┌───────────────────────┬─────────┬───────────┬────────────┬────────┐
│ Provider             │ Enabled │ Reachable │ Authorized │ Models │
├───────────────────────┼─────────┼───────────┼────────────┼────────┤
│ lm-studio            │ Yes     │ Yes       │ Yes        │      1 │
│ litellm              │ Yes     │ Yes       │ No         │      0 │
│ docker-model-runner  │ Yes     │ No        │ No         │      0 │
│ exllamav2            │ Yes     │ No        │ No         │      0 │
│ gpt4all              │ Yes     │ No        │ No         │      0 │
│ h2ogpt               │ Yes     │ No        │ No         │      0 │
│ harbor               │ Yes     │ No        │ No         │      0 │
│ jan                  │ Yes     │ No        │ No         │      0 │
│ koboldcpp            │ Yes     │ No        │ No         │      0 │
│ lemonade             │ Yes     │ No        │ No         │      0 │
│ llama.cpp            │ Yes     │ No        │ No         │      0 │
│ llamafile            │ Yes     │ No        │ No         │      0 │
│ lmddeploy            │ Yes     │ No        │ No         │      0 │
│ localai              │ Yes     │ No        │ No         │      0 │
│ mlx-lm               │ Yes     │ No        │ No         │      0 │
│ mlx-openai-server    │ Yes     │ No        │ No         │      0 │
│ ollama               │ Yes     │ No        │ No         │      0 │
│ omlx                 │ Yes     │ No        │ No         │      0 │
│ open-webui           │ Yes     │ No        │ No         │      0 │
│ openllm              │ Yes     │ No        │ No         │      0 │
│ sglang               │ Yes     │ No        │ No         │      0 │
│ tensorrt-llm         │ Yes     │ No        │ No         │      0 │
│ text-generation-webui│ Yes     │ No        │ No         │      0 │
│ vllm                 │ Yes     │ No        │ No         │      0 │
└───────────────────────┴─────────┴───────────┴────────────┴────────┘
